Шаг нашивки;Плотность нашивки;Соотношение матрица-наполнитель;Плотность, кг/м3;модуль упругости, ГПа;Количество отвердителя, м.%;Содержание эпоксидных групп,%_2;Температура вспышки, С_2;Поверхностная плотность, г/м2;Потребление смолы, г/м2;Угол нашивки 0;Угол нашивки 90
9.34943514259177;37.2881525202528;2.36519348230335;1934.30940294685;579.947780770329;97.4905035235488;26.8204423388454;229.940794001709;74.5383866022734;224.773830095524;1.0;0.0
4.62656059783361;52.4175928433183;2.7105308303834;1936.43879876002;473.973468160917;122.599222755332;24.3657473293529;315.858996267389;588.6018053274;268.67103286047;1.0;0.0
3.71701487088887;54.6055537477971;4.42246624136932;1945.32369897669;636.831057217967;127.661350648417;20.5276962843134;249.291603188095;646.632354383191;197.557822271885;1.0;0.0
5.77350784476376;65.5225224046549;3.0599593719809;2016.6447225116;897.973792558163;121.200632367709;23.4603477660241;243.702757629858;352.106017696507;249.371318128189;1.0;0.0
9.41865127970553;52.5116183794053;2.10337405188942;1905.64275694355;1459.57054068136;105.918369652168;23.6822521805872;238.120039076953;495.67476730307;190.263824039709;1.0;0.0
10.3216277867475;53.6044788418296;3.03726420700789;1816.1077159988;1098.63365512201;143.187762079868;25.8775194671932;295.978698503959;375.591359617749;196.914575928603;1.0;0.0
5.87135826109727;73.1810274559537;3.46482651576079;2015.26698432745;1152.90196206442;79.9945936527825;19.9194256214842;277.07562072513;458.556444905557;231.078258446234;1.0;0.0
6.96869759357812;61.2898015181745;1.58445257304785;2050.5830505367;486.635728643964;136.187796376141;23.1841649738714;234.019507283366;1040.46664469543;132.378179081459;1.0;0.0
7.48231155851883;36.0058084993015;1.82715164016159;1987.59508949485;428.024581141203;85.7683708633694;22.7306825098942;321.460610438062;697.774203598182;212.111935329054;1.0;0.0
3.11214724787822;28.6616316278123;3.15442606405067;1947.07241228375;822.60513241631;100.047074105303;23.4177941712706;381.857724547739;698.788647906822;154.10861310563;1.0;0.0
5.47748090338238;64.2141653509152;2.83650965550795;2019.41852592769;943.71469770387;124.302188063021;18.8413091448425;233.469291174411;463.601092786308;188.505716687111;1.0;0.0
11.4711515577436;35.0051209324929;3.61165851564362;1884.37181112659;1027.00896529723;167.446874409975;20.0535831662895;289.30438379715;420.23619794072;301.764042344833;1.0;0.0
6.65341329223109;39.2345580491259;3.47604419005337;1866.53090813114;955.866901256447;95.8463168608117;19.4463301785066;341.182039379224;411.957491586621;331.198818455027;1.0;0.0
8.14741624959823;38.1519720553399;1.44147777245473;1984.14435684042;1086.49272365385;107.938101044249;21.292585798976;299.924620122131;533.792220906905;255.593733217751;1.0;0.0
9.99295090667454;92.9634919477473;2.34818546132179;1929.67718039741;422.524663005786;104.737519091781;23.6453526259959;305.799316079959;554.507496012948;273.174369532272;1.0;0.0
6.99922181766275;58.9856431742854;1.93858919592013;2013.24502621617;165.365655677147;134.860407420551;23.2838681485982;280.124801881067;342.660951542194;222.29940271439;1.0;0.0
5.87119627818291;47.875244655886;3.01299787277017;1968.86061845949;1223.04693537529;118.501893620708;21.5396081117832;351.657839717447;281.348472357103;217.481262331384;1.0;0.0
4.21477439285413;55.7667272364291;3.45977487027506;1902.15294060737;1057.21521847071;109.838111544998;20.4446666898571;218.611309247713;14.3735072222127;138.141777318931;1.0;0.0
1.49210662554395;42.2389415041878;2.58486467298177;1967.0192732383;367.089511057966;119.76830245303;19.1222629620212;253.583505145684;62.3445215943145;202.292687822019;1.0;0.0
9.50136307348564;57.5572830984859;4.37641507619867;1981.01021323748;567.51802292108;43.1325831098637;21.0550553165595;247.317883326157;466.675682549654;173.351772706789;1.0;0.0
7.00005889279216;56.7266771274671;3.91236811936919;2040.89438268478;743.525420521322;94.7703293032732;21.6368849352039;251.218037343816;866.198287966119;153.995926213098;1.0;0.0
11.1373445335983;37.4072791223082;4.03990994107588;2078.51024565573;946.559442872155;121.382364696054;20.5432749560934;354.235087842541;309.790443533539;188.2655733368;1.0;0.0
11.8321915257137;71.8187845577488;2.14209677050205;1927.76788629806;671.632244924742;91.4306086112507;22.8307969744599;343.958148103623;225.523884469104;305.705805247167;1.0;0.0
6.35901018037052;57.695460925158;3.00742544407837;1810.47122528258;1033.78549582575;148.849767955492;18.8042366959351;266.281712555203;721.959845241178;254.566416111963;1.0;0.0
7.07875404206124;78.1791533623566;2.70816604469306;1984.50529585003;1071.27005230249;125.967504582521;18.1484639733653;351.025423202367;305.235155291159;239.568622036349;1.0;0.0
8.90533259286219;78.9940943334049;2.92927606116429;1786.03563553367;932.145605582423;103.351907368137;25.2823187525991;274.485906837734;111.649384537082;140.570782800763;1.0;0.0
13.2462193161681;77.464111085587;3.80019788355332;1913.27287062087;840.319633066917;104.017443626687;23.6473535206776;279.795870003654;288.020024220053;261.154086025295;1.0;0.0
8.11427630290557;49.0640656169103;3.58524815285801;2112.32953886437;1271.23926501723;119.336239909237;21.7927287413181;323.487490831899;644.567370671948;196.770962334885;1.0;0.0
9.13837855002237;52.3643544540728;2.34373768957918;1889.33453977158;420.57698115637;104.425867934601;24.2904981514292;289.808973455966;192.68638745137;230.56747212088;1.0;0.0
3.90622454768719;50.7417253112965;4.70665351536852;1938.94972953756;1014.17338216514;35.6209043592388;24.8296760385864;328.864659390726;379.246075217032;164.547578001824;1.0;0.0
9.47585218520717;80.4692605205225;2.03178481357152;1953.1027337519;191.199207341812;135.606634500493;19.7811735155378;295.852961034859;619.911603854648;186.783813840641;1.0;0.0
7.52219594872167;61.5216581793142;3.0082040422523;1990.09478427033;687.815935946969;110.226287070968;23.724445930981;331.996024212402;410.551386568339;300.984780326962;1.0;0.0
7.49980187212946;36.0392096353575;3.55165436157136;1920.694722298;861.959506848985;146.451195696763;23.0419221579106;386.067991779505;623.508449739903;236.156967034214;1.0;0.0
4.003851636274;59.7964460204707;3.01995661345041;1899.21802879872;1025.93193033482;125.984805917975;21.4577802304131;279.017391304876;160.42145569841;299.197627701135;1.0;0.0
8.3197778543044;56.790525342049;1.5449471675267;1967.17562017231;533.0664225957;80.3697636269497;21.3217774573081;346.755678225668;82.1842748570172;267.297948963422;1.0;0.0
3.91071656429962;40.3556624127244;3.12550087969325;1995.68472099245;1360.03381305527;103.295747670661;21.8468058570644;277.368474700291;500.313890184644;183.668352682229;1.0;0.0
2.51164667678091;75.3482750285423;4.414415885743;1901.58600916322;1000.28928797415;98.2440886944349;24.4810280149589;288.401848717052;399.870133594086;251.359279309344;1.0;0.0
13.732404403383;64.5104647513552;4.80241642794445;1953.71004772449;1038.50878207475;118.999585217842;25.1884292165647;277.546456764431;463.400604767448;234.430572961775;1.0;0.0
6.37817779153922;46.0768937816108;2.36749513759979;1926.59650257714;932.803560417206;86.7776522795702;24.8101878570824;272.239212540433;267.140817459791;271.913715585776;1.0;0.0
7.96150305361752;63.6654782119236;2.68906400830743;2059.84252897964;538.736628086972;137.118584348773;25.4017202824082;263.38702426852;1004.06606159116;294.421622134061;1.0;0.0
5.07648314856092;70.9797156156835;2.05171013398212;2161.56521646388;1012.65947839436;145.167640016978;24.6036208668227;274.893657290729;837.480364374666;176.817504581878;1.0;0.0
10.7513826338418;74.0939974235979;3.59131024463598;1963.78630889338;882.534863653274;103.209536818205;20.0859814007958;260.527628143047;525.29649837477;148.771905886573;1.0;0.0
6.85396301415879;45.4539850735403;2.42345846738047;2142.06582194118;1023.45274995189;94.8952669990229;22.0542194484915;277.987973602253;865.085410682251;211.530319186952;1.0;0.0
5.80183338184451;73.5414090764161;1.53473112695472;2182.75182183283;400.855580287396;118.766916659537;24.1689727712301;326.049475800081;556.740491591215;285.111003340172;1.0;0.0
4.22886225395882;33.9391240774172;1.74232931294679;1912.7938264652;607.255667333279;96.372119176812;22.6391013307519;250.09512230443;507.939903858494;143.264559538606;1.0;0.0
5.17772783717953;47.3577015169692;3.51568048650788;1937.65816864976;363.126654508367;89.3161382557187;23.0855151173992;246.305282548724;128.695518556673;247.964747870908;1.0;0.0
6.6252092887139;43.3544253526977;2.9277966027972;2006.13022946944;950.6190062481;154.668799736001;24.1808322346558;295.136522116915;710.118282672645;142.512091709832;1.0;0.0
7.08846392557658;83.1838359726863;2.17943481537416;2045.56351733337;616.082674872996;86.4830548467306;19.3704014560085;269.526393311696;278.42123994823;260.966749891799;1.0;0.0
8.92444965840098;72.9542936840756;4.92278144020404;2071.26043839274;408.294675627056;100.333695828627;20.4784434721226;318.392903940856;691.280873134031;159.365452117821;1.0;0.0
6.85131597512712;45.1484000603226;2.06630120608491;2044.37464094083;435.555685956355;158.56160848602;20.6256575782054;270.275409320129;641.592129173017;151.682036840327;1.0;0.0
7.58929244395676;43.9961698414144;4.30929571931937;2060.64021453477;496.265964616955;131.400997856742;17.8974191711831;340.288665154183;929.019415502216;168.444105696073;1.0;0.0
1.97076439851024;67.0569955726275;1.7198142670887;2056.61632257253;1546.29088574472;126.109863496862;21.9509309749239;270.407471207379;633.390972743466;200.116156080474;1.0;0.0
12.0118701433514;20.5716333306441;4.37109464519951;1976.34400501646;364.793754145424;79.2448066251202;23.4668182652653;270.299679696395;775.3058590767;178.018403299927;1.0;0.0
8.11978429440673;56.5689311461667;3.35374728693421;1854.2658365899;340.827747445295;98.7034899081551;23.0739773243655;286.331561056695;449.013284471204;247.52123852965;1.0;0.0
6.38865587059804;76.6738244926292;3.32252033467829;2124.34244646693;1199.22275270512;112.122685197886;23.9554147298258;310.533881456446;884.274955259387;180.498227667007;1.0;0.0
9.23056850181962;55.8587852260079;1.68729248159189;2045.62525672893;1440.0396233705;99.188412756464;20.6759553768635;245.699725933507;238.901812734104;183.680043599176;1.0;0.0
4.16377867016656;62.9657041388334;2.65664129094687;1950.14449753371;1128.32754048242;81.8670121062185;18.2274431982565;224.292510418428;762.677317345305;279.908944520686;1.0;0.0
6.97702623692905;69.0713014251358;3.55039188338002;1890.47954165723;833.761683610759;120.883527658377;24.2142925326276;255.021608100083;543.906511964747;208.168598019323;1.0;0.0
6.42269110631939;62.6794196284184;3.1885976777302;1858.28291319591;995.332550901245;146.52639470911;22.77429994688;334.741101973024;193.218568241109;240.321953806529;1.0;0.0
5.60238458408834;74.4025799013031;3.70564563160032;1951.45731865848;887.95530404391;59.8746489508629;25.4453063013506;203.985294960277;373.006911814764;220.185711280366;1.0;0.0
4.13464031372281;47.4078524729647;4.44721711782606;1975.49335830678;715.954628156948;144.363995554261;18.4439243522737;380.452874556623;928.453715294576;301.309321650317;1.0;0.0
8.28055928283828;46.080346756461;2.81989841368696;1969.8240151561;834.660745329416;112.21824574468;22.3445565175226;199.654080304602;633.755930967896;214.135747898084;1.0;0.0
8.67399584073265;66.167001189293;2.86205645955224;1976.80018663452;315.664738246616;130.477891487492;20.761965615127;187.562352889726;582.953980037471;170.883503477021;1.0;0.0
8.77231632717466;72.4170645300368;3.33144574566143;1996.34619951537;497.281059282628;123.961879698429;21.9323216802452;239.2289440782;268.883809224583;111.07402758303;1.0;0.0
3.64099129821248;65.3259115931839;3.77119472532333;1966.42885485816;861.820421320965;108.353708707844;18.628565575915;337.605398153037;460.772122486966;222.605916904746;1.0;0.0
8.56581217318028;85.9871737934485;1.97972196929906;2100.08672188403;1019.87671146525;141.602731525761;20.1815897242233;323.305648370126;818.274850854728;215.065843581688;1.0;0.0
6.91074461636823;43.9076879570936;3.37061836693498;1987.38487688964;322.028643515288;104.936709457232;20.0321056250141;301.077077388881;453.919475063913;86.5695224679984;1.0;0.0
2.43824321411518;53.9718992177332;4.54306502146771;1968.7221678111;137.285933996397;143.458270725979;23.0296644390932;294.890570137311;564.054208371552;227.387251385195;1.0;0.0
7.19398471028675;54.6734859071869;2.58098870445427;1833.19936309295;611.199846360758;144.738650038916;21.7846039947767;262.123391138289;43.7046986780411;193.335187071682;1.0;0.0
9.39217661402213;46.0082935586421;3.75925851976759;2172.24679646503;97.2363172222739;112.401839486284;25.6058152460246;281.467571954983;391.677213515174;237.007233365982;1.0;0.0
7.11009898226865;60.1955627779308;2.86874476212113;1977.68827695531;149.382383514539;95.9312457614944;26.896739192838;251.076784439589;188.700370196559;158.651713153703;1.0;0.0
1.69413674103014;69.2512420785638;2.47298578889212;1968.19239369569;861.74314054006;119.23142118597;22.4831002740133;270.084329756394;639.549774807553;215.557148489834;1.0;0.0
7.43810475236303;47.6266115554651;2.40424976702389;2021.89325277959;800.133324805755;115.274103106944;21.1144404971722;304.761311679555;742.737567948851;190.34677319307;1.0;0.0
6.38489033954904;61.4335585149291;2.62994591942363;1967.01775578777;282.402229757653;121.412258684084;19.6841281174526;222.357071405747;118.304610430126;159.208097643555;1.0;0.0
8.83080683798339;55.3054170209087;4.11222345085382;2042.56826578318;125.933913522974;76.3428105344452;24.1464297790219;328.914800011485;737.653315176174;199.083546798895;1.0;0.0
7.18130775185912;50.3484424928007;2.9063831072381;2013.08305854576;989.043793334154;108.013185102604;22.3706574044667;258.99190501573;32.8634545174559;298.092880267759;1.0;0.0
3.02063040447181;56.9726673994466;2.03623679831656;2122.5413642075;1019.64053262747;126.56321564742;19.4387954799959;280.835410549061;520.045083946759;144.279094723929;1.0;0.0
2.97858934669457;59.8743282310524;4.64223614239184;1896.19430478008;581.094071509651;155.314445788274;24.6288831817574;309.775502656729;520.511064124125;183.274295596093;1.0;0.0
6.30687875113523;28.2377463953996;3.89979479371794;1886.31322137877;450.710656287648;82.2985830994138;24.4114753028654;263.735688692559;330.388464251498;190.272053815746;1.0;0.0
10.1991975311829;60.6317011298399;3.13484173928598;1982.01119461129;814.622757306763;91.4938121418094;22.9124659741369;268.50387451374;805.136485389073;199.31199529086;1.0;0.0
2.8411285566328;76.3904488284368;2.89453118497748;2192.29763744164;898.658995883012;127.049451496455;24.4932480060371;328.174535477346;260.899790541992;249.479287859704;1.0;0.0
9.29168615566737;29.7458490622059;1.87443774064117;1980.26691852593;1194.44403096171;129.261261570576;21.5218878645169;301.127433661447;165.776504169512;239.272824660186;1.0;0.0
13.6539870540166;65.15310460698;2.99238771225055;1972.17630454806;1095.35661870712;90.5965833056342;19.4711833222317;241.751384232699;523.268849940388;187.852887166421;1.0;0.0
7.04354372752082;55.6620702695111;1.79860525853498;2012.65204357534;597.620504161408;57.9497800545227;25.3902830373374;350.571319621344;696.921023622964;227.924477322423;1.0;0.0
4.80399530042969;79.9319638359735;2.41869050647206;1926.53092310298;1064.1045522501;98.4067942455131;24.9020759028633;271.126312461753;87.6850850548642;241.148854308972;1.0;0.0
8.26304631374794;47.5605674480718;2.4481422796619;1966.73389874019;431.352926034288;146.831715461307;23.0843970029188;298.971092218377;218.383484302481;200.006492027169;1.0;0.0
12.2785795371827;53.7149425980341;2.1920992640938;1935.16241251827;1016.97604994846;95.5687482859796;26.2926635542369;302.224870209302;337.500700312568;210.66119457607;1.0;0.0
2.86772907393732;55.4803871584365;3.52431079785454;1972.0538157705;677.704062461977;95.7640715832598;26.5441229294752;252.053612814301;112.459564475922;225.95738278634;1.0;0.0
6.70278439168071;48.3306068197757;1.14534863785736;1883.36914843906;850.125800649203;151.023236975578;19.6848102806624;254.343818777232;757.360947217609;255.347023092834;1.0;0.0
10.0469989608679;46.8425085477824;1.70409738054558;1981.38533642561;948.476050308853;101.388796031332;17.5979900615823;254.051210871064;798.628523039836;134.477174090713;1.0;0.0
7.40716586375238;62.806230138892;2.79355697898857;2018.9020135288;820.585760365538;78.5999341067468;20.5592804915708;316.694669337175;821.8333118683;147.566245366194;1.0;0.0
2.09453179916761;61.3804563758443;4.10962443738184;1916.22781124187;950.434139675698;132.15677242089;23.9114580296506;273.775326844114;266.492473203292;302.894197910294;1.0;0.0
10.2996564468984;78.4434948657669;2.82057107273728;1977.90750344289;1281.23338388858;64.0193970993514;23.645487478657;329.299043521436;314.037548777853;277.118039071662;1.0;0.0
6.21132782062073;69.9374997881136;2.45047460880288;1854.89469199169;709.430737923358;100.471567262938;20.7098800567838;290.397490970554;219.57364370074;249.034435928472;1.0;0.0
0.939462473969968;78.4290828116426;2.53232273418712;1999.04476873798;1074.65486060511;119.121467317232;20.91083460956;311.590218944404;583.860101906818;156.575265064614;1.0;0.0
9.05940531828375;31.6741887846833;3.67847741814291;2005.41296607174;414.375363882565;131.173357012049;24.6663277440784;260.705547478852;485.516113001237;283.367708402566;1.0;0.0
5.57736283482202;56.8398849841741;3.40593218752546;2030.60989530263;497.543723340412;134.871106135097;23.2624264065553;264.707699449647;811.258098376259;220.646295878605;1.0;0.0
5.30123201437681;51.2739888785012;2.48316827952383;1949.48023176551;610.664035227843;99.7907867091082;22.0708784849936;364.341246989237;696.886542407225;313.982344540725;1.0;0.0
4.8478031943555;56.6928592975093;2.17381532740343;1977.30295613974;495.742464120992;133.221866077983;23.2756225197549;277.645391410892;239.456053424388;279.281756596437;1.0;0.0
4.18560462388421;31.218450016944;5.42513947440363;2003.27211940441;524.810109712728;138.291706238373;20.7936641138396;370.823575317296;267.576436039819;226.136104741733;1.0;0.0
7.01618193548296;67.4489848034586;3.86476645149309;1964.924430642;369.448792822875;138.69916536581;21.9096723730549;276.393919257669;176.460142342027;307.352077392185;1.0;0.0
6.96828613697454;62.2277447330395;2.979501423056;1993.89516027547;71.6167707984946;85.2099241302544;19.9845677223138;256.479710496712;856.912395412847;161.525674270479;1.0;0.0
11.3610125448376;50.0316909049045;3.18337243146143;1953.00867726195;1409.79382606582;63.548428011456;24.8610554043635;225.514801697175;633.15189762517;235.951687484195;1.0;0.0
3.71113954142412;53.1120737797536;2.28613186920205;1905.90426216995;859.607273908406;77.0603725573023;22.0013220005423;249.849397850872;500.767655416977;355.758696828217;1.0;0.0
8.369185361282;36.7708876868343;2.46331367380247;1825.27023458098;701.757944392343;134.327676204703;22.854516724772;338.558878872721;325.480692967528;313.745170746374;1.0;0.0
4.76973280979378;61.964361798251;2.01628506790436;2035.71892140682;310.248135094346;109.902671566086;22.8929738806749;196.323750649429;730.91550089764;178.511006039259;1.0;0.0
9.55608137085258;58.0990914151626;1.81968256105181;1980.60568187103;845.08576322121;122.859744444007;27.5194705314622;318.390349822673;402.447483855695;186.945958638482;1.0;0.0
6.63021056385156;50.3639864960295;2.10515287393002;1840.63591709529;750.627517328519;138.653635297815;20.1767085078326;272.644994123667;951.6230330054;278.849730534679;1.0;0.0
7.95615445438428;53.9241119110177;2.35990021305925;1958.08204161438;601.979356744919;79.9528548988136;20.6768640322801;276.19809633449;673.154598669884;140.501979095231;1.0;0.0
7.71573258799273;59.3365797109132;4.03317479744623;1926.38313605756;137.059591527622;114.452292607231;23.4589717826775;276.251734961151;322.060406129701;188.758362017826;1.0;0.0
3.25429617483967;35.5142840616995;2.1472993038912;2005.39202184038;403.345183640535;128.091809419683;22.2264546545629;264.720549992741;139.830772614855;260.040398598417;1.0;0.0
5.18900378118542;67.4528703359548;3.20276753886739;1911.93167965594;955.175762247664;77.9521509006056;20.9687527712119;310.726683174292;330.922384061046;291.531021347937;1.0;0.0
2.51170408804781;56.2709495523932;2.90323292737262;2013.10096744338;784.799212603952;114.294480866281;21.9498344885731;213.654635623191;252.957779171733;277.279707712679;1.0;0.0
3.17525924679739;39.6590336331344;3.08340522143255;1995.46528247817;723.597979783814;118.768674395185;26.7440433961659;266.068751486777;168.177048735636;145.768723680412;1.0;0.0
8.7191209997674;43.3061782428275;2.61530929957509;1958.8994386886;652.472286737503;109.271549794217;21.3471963996073;223.953784552955;503.090272659148;189.233097625031;1.0;0.0
7.58144839104749;54.7354283175484;2.04142016498364;2037.97196469609;636.829514222739;135.866453392522;19.7147334532046;305.537781060515;734.734605755491;247.967303366162;1.0;0.0
12.7238863079499;68.6471530628411;3.62740511780055;1991.0919383908;652.401597933306;130.853933825208;20.7321322614993;234.500692410035;353.471450858878;132.911273598196;1.0;0.0
4.96203606275052;55.2607019884357;2.55748596463855;1899.21350978414;1029.04028901253;94.6567675987464;17.2322016005483;259.487883012062;303.472252122981;180.32905511356;1.0;0.0
2.98110577797424;49.5164391115865;3.22375408301276;1943.34456584143;1162.57595291449;88.7301030138011;25.2758516157119;338.595450643775;388.991416011631;105.204624180589;1.0;0.0
7.62495704141713;54.8385849402011;3.14775034933849;2048.11960485023;731.867637526732;110.261754440976;22.322425673596;248.520202108741;330.952669644505;249.254895563077;1.0;0.0
8.039612507485;52.2307460322891;3.29996077025449;2077.82358903832;703.271499016763;114.100499683383;20.7006139257948;312.980743828072;1086.55990892238;215.939202777269;1.0;0.0
11.8215655139881;58.8245210004177;2.36649664480588;2062.16465714269;734.7639845478;96.1371023732843;26.5424000689395;301.627550877955;533.727103054897;203.850940912658;1.0;0.0
9.67462864244005;60.1630694249623;2.1879451699917;1975.42054844513;31.5345914107416;98.2148990772135;24.6543355399184;312.742047073401;518.122918026358;342.978471704818;1.0;0.0
9.39739604102103;25.6828562877684;4.64341510746854;1945.84532972087;454.765953783653;84.6666481689143;26.3013894857223;288.021292360143;265.344838098721;188.892469544665;1.0;0.0
7.50182052593073;71.5700279320292;4.47496806293813;1982.37772918258;1152.88302191596;102.653478282968;20.0695917674627;257.782207483641;814.741122421943;220.730316436144;1.0;0.0
7.77521254828573;61.4207170392558;1.59528457618771;1895.08431432598;539.966472405126;151.843877052122;21.6300841254542;311.756870732413;760.993126418007;97.4018135344349;1.0;0.0
6.43751364824628;43.6160475631262;3.80024314481071;1960.1134321635;951.319249738547;80.5230630968591;22.0134784532841;358.323161481195;100.178451940645;209.507672062216;1.0;0.0
7.4010515402186;66.9185834766845;4.10708596722969;1989.46147315584;678.579156843371;98.431047480284;20.8884544592251;294.194381145193;444.498713805345;263.523445033307;1.0;0.0
6.52637053968834;42.2535954116322;1.49775914001287;1885.57703499448;484.934756563017;104.334061459302;21.9040424126169;251.560404460269;799.130479631117;177.732790600113;1.0;0.0
7.65318112649221;41.0029629598629;3.26647267015795;2031.43589753946;1100.05166184701;72.98208745749;18.7015438451252;222.346499966602;44.3797832788067;191.693261756147;1.0;0.0
8.56005495683195;58.2717053359235;3.57278951167533;1992.34478151522;724.109184429885;129.94726775743;22.0136150537701;304.940980184893;914.470728193316;164.448443205819;1.0;0.0
8.18253089976763;53.264181004225;2.93075682907258;2184.49319952038;933.368211387389;117.801565090151;23.7940651442788;255.019718225032;493.908897060794;191.079776096475;1.0;0.0
1.26231024085104;46.2537409825976;3.73979370316203;2021.45422233417;806.089943579021;70.5073486261179;25.0033807290151;278.597025887802;616.530480693881;169.459749223526;1.0;0.0
5.36413871409506;54.5814418343493;3.11326711830532;2020.30990324856;383.006897991882;129.578767154229;20.7988489848298;306.088190072197;777.962700011417;290.986464479801;1.0;0.0
5.99118763414573;48.6359689714902;3.30766348564503;1931.8819115493;1110.89683121923;62.6209237915913;25.3340821305218;294.211395595683;362.407115407814;136.548331697336;1.0;0.0
6.18386311038271;35.8160737286857;1.7127833946205;2025.82492461997;969.323959503499;121.92185934737;21.346891575403;270.0827929094;682.208634800309;268.038681173805;1.0;0.0
5.113466277439;67.0636603422688;2.20203254528072;1905.17226622206;828.691004003093;67.3422350139854;19.5254848879131;173.484919924459;269.230234310457;206.436425867901;1.0;0.0
7.03465725367721;69.3557194765681;4.12258131277414;2122.84829096332;554.000845825542;127.542093284594;24.5811714118925;299.961336425116;823.37071056082;106.716579171208;1.0;0.0
9.51173727272251;58.1963013757212;2.22333735369151;1929.58469566219;444.184402240556;123.687383935654;20.5200412782191;292.678638482627;469.436557171599;216.479289975495;1.0;0.0
7.06469220488679;70.0927279531398;2.1773063890866;2104.05468878996;925.331575224597;92.6180114407155;15.6958938036288;298.930149840689;1067.89846993744;218.946348175809;1.0;0.0
3.30415654551836;47.4878129180923;2.99512474715086;1784.48224524858;975.846909215046;81.4416200714837;19.7096151175554;317.816859121167;245.605827563664;215.742106367423;1.0;0.0
6.72053388563432;62.0125892533378;3.31090014263151;1975.6179828865;309.292413322602;123.899944663023;24.0007386900234;361.265523371482;831.256244030548;135.266581583058;1.0;0.0
6.33732194631007;59.2296879213526;3.35850160658813;2051.44646329369;558.906899318591;51.820667587781;24.179274596018;313.046102758793;718.327307180668;174.141294488288;1.0;0.0
3.11194483272504;45.0970841976533;4.52559157250112;2145.15015620221;220.514857006646;104.65477440559;26.258185440362;238.599428952708;126.864940640931;205.832189058552;1.0;0.0
5.04180934819962;63.7948374173645;1.48335166129973;1924.20520862322;1228.22401601804;96.5633685789939;19.8032006029233;276.318476443494;677.951093508448;220.624186339419;1.0;0.0
5.98335712594575;57.6279058128892;1.19759561917438;2021.63589688545;1007.4480616816;143.278274297032;24.5256498546861;336.247048778822;752.252490839384;197.826130017203;1.0;0.0
11.705105943884;32.1476573947968;2.68659844712665;1831.55994374972;40.3834550476677;130.894546054232;25.5721538400466;188.918673610716;1151.11737366439;145.869678291806;1.0;0.0
6.48484901102156;39.3342619423881;2.82898421652908;1983.14550359502;950.679512480373;61.074494211447;22.9229218656282;278.850417930286;955.74537964836;290.577049884712;1.0;0.0
7.74883645272893;57.9197600595231;3.56148494010186;1977.21312960649;406.477010972203;84.9460130469916;23.0762350873028;246.969923215205;510.817114908729;203.497740621832;1.0;0.0
6.48467772825093;62.220947036222;3.55290174530877;1884.77881337407;392.869593247304;124.743924998439;18.7269091289635;263.059630579896;319.200820181335;165.402757036989;1.0;0.0
10.1876723264122;57.6153269438305;3.39100886985496;2023.78580353891;723.921402248695;136.901365027076;21.6501376118453;327.402855611707;726.627740312375;199.561589361432;1.0;0.0
9.09610093718406;55.1583397361216;2.22451975728989;2049.93379299107;639.456649028339;109.438532623527;20.1753001041065;320.157689456415;215.472646075791;224.547176440099;1.0;0.0
9.39024306636135;40.2509773477677;4.52720469544035;2010.42651277835;888.191562497692;93.0318909261288;24.4474800623525;287.532813052513;274.459025616726;257.495722774883;1.0;0.0
11.5650450757625;69.5168324889084;2.89020336273897;1980.30155350259;587.823272388203;130.165094258747;25.2375295937469;246.067420747218;212.518314203823;137.077689814885;1.0;0.0
6.65585825984023;62.3957475498194;2.14396852231878;1807.59591013457;361.022237828676;176.918845954378;22.9599237755599;275.341717962082;122.478764577174;239.185654216896;1.0;0.0
5.05760889137234;36.0772962867338;1.5631707753031;1984.39556020526;1066.20034223794;132.985798504881;18.4802693809481;323.263870274423;318.165864715843;260.051487840093;1.0;0.0
6.03252920224615;66.0664884169345;2.99404938981829;1951.1325206207;710.362300007298;91.5734753462336;26.5203596790924;245.482782112538;726.315206285378;240.801689606451;1.0;0.0
2.89697319666308;65.0996179284066;2.3346238040805;1984.31451257472;316.979375497682;56.6365671681498;26.3721759765259;274.873467149105;312.585303788893;195.297698781274;1.0;0.0
8.35757566640255;66.3571197009495;3.16342693886591;2002.1510423498;1115.35355714182;113.386469992337;20.552567792829;328.968607775463;578.486048309927;247.897398411748;1.0;0.0
2.23727074113836;50.399850242317;3.50206343521347;2074.52717191623;431.023644146417;110.420223241366;23.8823254411183;248.807779326801;699.725068945436;210.635530746644;1.0;0.0
10.0680410436868;39.1408890194315;1.19053821315711;1965.69583470544;785.238169634025;99.1865521493405;22.1552815917398;305.373711639228;976.488758233874;157.83185224233;1.0;0.0
4.89433493927083;42.2204039212825;2.12442441094041;1970.72635217135;546.816050904915;167.744937309813;20.3261743415165;274.433959229448;351.0296589227;256.112081470078;1.0;0.0
5.52396939235516;23.1434005604181;1.88290899464763;1905.94209587027;730.830980512648;117.729758414726;23.8051229378548;288.606369778828;377.545633526957;267.865431086402;1.0;0.0
1.56561345806319;40.4719108616351;2.87068148190978;1984.83947488631;923.084499301507;117.290318644143;20.5553436058626;233.417883943816;1120.68496993117;108.342434879056;1.0;0.0
8.60641124059261;39.452706232628;4.74810646912503;1951.47944886504;891.784984538172;107.490334836471;24.3709407779811;351.934879125429;147.418317560952;303.756406408421;1.0;0.0
8.09913597209013;34.6584329384884;1.45770405218003;1992.6255818603;787.053615374529;115.168415221245;22.4632663490591;314.81320007584;76.7398503787379;317.257168827879;1.0;0.0
